Prefix	Last	First	Suffix	FilingType	StateDst	Year	FilingDate	DocID
Hon.	Evans	Dwight		P	PA03	2025	10/30/2025	20033370
Hon.	Evans	Dwight		P	PA03	2025	12/19/2025	20033667
Hon.	Evans	Timothy Gabriel Joseph		O	CO08	2025	5/15/2026	10078293
Hon.	Ezell	Walter Michael		O	MS04	2025	7/22/2026	10075579
Hon.	Ezell	Walter Michael		X	MS04	2025	4/14/2026	30026961
Hon.	Fallon	Patrick		O	TX04	2025	8/13/2026	10073345
Hon.	Fallon	Patrick		X	TX04	2025	5/12/2026	30027665
	Farnham	Elizabeth Rhoads		C	PA13	2025	2/15/2025	10063389
	Farnsworth	Tyler Scott		D	UT02	2025	7/7/2025	40004799
	Farooqi	Aisha		C	MI11	2025	12/12/2025	10072425
	Farooqi	Aisha		X	MI11	2025	9/16/2025	30025420
	Farooqi	Aisha		X	MI11	2025	11/10/2025	30025518
	Featherly	Zebulon Hart		C	MI01	2025	10/3/2025	10072597
	Fechter	Leonard Benson		C	PA12	2025	10/17/2025	10072679
Hon.	Fedorchak	Julie		O	ND00	2025	8/13/2026	10077206
Hon.	Fedorchak	Julie		X	ND00	2025	6/4/2026	9115954
	Feely	Thomas James		A	AZ05	2025	8/19/2026	10082719
	Feely	Thomas James		C	AZ05	2025	8/20/2025	10069137
	Feely	Thomas James		X	AZ05	2025	5/22/2025	30023943
Hon.	Feenstra	Randall		O	IA04	2025	8/3/2026	10076528
Hon.	Feenstra	Randall		X	IA04	2025	5/1/2026	30027255
	Felton-Stackhouse	Tavin		X	NC06	2025	11/4/2025	30025508
Hon.	Ferguson	Anderson Drew	IV	T	GA03	2025	1/29/2025	10063324
	Ferreira	Lindsey Marie		C	OH01	2025	4/17/2025	10066237
	Ficker	Robin		C	MD06	2025	10/21/2025	10072695
	Ficker	Robin		C	MD06	2025	10/27/2025	8221214
	Fields	Cleo		O	LA06	2025	5/14/2026	10074378
	Fields	Cleo		P	LA06	2025	3/14/2025	20027855
	Fields	Cleo		P	LA06	2025	7/1/2025	20030472
	Fields	Cleo		P	LA06	2025	8/6/2025	20030803
	Fields	Cleo		P	LA06	2025	9/3/2025	20031017
	Fields	Cleo		P	LA06	2025	9/30/2025	20032106
	Fields	Cleo		P	LA06	2025	10/30/2025	20033326
	Fields	Cleo		P	LA06	2025	11/12/2025	20033424
	Fields	Cleo		P	LA06	2025	11/19/2025	20033493
	Fields	Cleo		P	LA06	2025	12/10/2025	20033559
	Fields	Cleo		P	LA06	2025	12/17/2025	20033616
Hon.	Figures	Shomari C.		O	AL02	2025	8/13/2026	10081374
Hon.	Figures	Shomari C.		X	AL02	2025	6/4/2026	9115956
Mrs.	Fine	Laura Beth		C	IL09	2025	7/9/2025	10071727
Hon.	Fine	Randy		O	FL06	2025	8/13/2026	10077599
Hon.	Fine	Randy		X	FL06	2025	4/30/2025	30022941
Hon.	Fine	Randy		X	FL06	2025	5/12/2026	30027634
	Finnie	Shaun		A	TX02	2025	2/27/2026	10073178
	Finnie	Shaun		C	TX02	2025	10/24/2025	10072676
Hon.	Finstad	Brad		O	MN01	2025	5/13/2026	10077771
Hon.	Fischbach	Michelle		O	MN07	2025	6/5/2026	10077470
Hon.	Fischbach	Michelle		X	MN07	2025	5/15/2026	30028046
Dr.	Fisher	Thomas		C	IL07	2025	12/10/2025	10072294
Dr.	Fisher	Thomas		X	IL07	2025	9/3/2025	30025404
	Fitzgerald	Edward O'Donnell		C	OH07	2025	9/22/2025	10072270
	Fitzgerald	Edward O'Donnell		D	OH07	2025	9/22/2025	9115659
	Fitzgerald	Edward O'Donnell		D	OH07	2025	9/23/2025	40004846
Hon.	Fitzgerald	Scott		A	WI05	2025	7/15/2026	10081309
Hon.	Fitzgerald	Scott		O	WI05	2025	5/17/2026	10076165
Hon.	Fitzpatrick	Brian		O	PA01	2025	5/15/2026	10074614
Hon.	Fleischmann	Charles J. "Chuck"		O	TN03	2025	5/12/2026	9116159
Hon.	Fleischmann	Charles J. "Chuck"		P	TN03	2025	2/10/2025	8220753
Hon.	Fleischmann	Charles J. "Chuck"		P	TN03	2025	5/13/2025	8220902
Hon.	Fleischmann	Charles J. "Chuck"		P	TN03	2025	8/15/2025	9115670
Hon.	Fleischmann	Charles J. "Chuck"		P	TN03	2025	11/14/2025	8221237
Hon.	Fletcher	Elizabeth		O	TX07	2025	8/9/2026	10076222
Hon.	Fletcher	Elizabeth		X	TX07	2025	4/27/2026	30027140
Hon.	Flood	Mike		O	NE01	2025	8/11/2026	10077878
Hon.	Flood	Mike		X	NE01	2025	5/13/2026	30027786
	Flores	Eric		C	TX34	2025	11/12/2025	10072014
	Flores	Eric		X	TX34	2025	8/12/2025	30025361
Hon.	Flores	Mayra Nohemi		C	TX28	2025	8/13/2025	10069128
Hon.	Flores	Mayra Nohemi		X	TX28	2025	5/22/2025	30023937
	Floyd	Jami		C	NY12	2025	2/17/2026	10072812
	Floyd	Jami		X	NY12	2025	11/18/2025	30025531
	Follmer	Adam		C	WI01	2025	7/28/2025	10071911
	Fondren	Jay		C	TX08	2025	1/15/2026	10073214
Hon.	Fong	Vince		G	CA20	2025	3/10/2025	8220794
Hon.	Fong	Vince		O	CA20	2025	5/15/2026	10076689
	Fonken	Matthew William		C	NV02	2025	12/18/2025	10073036
	Fontaine	Shohreh Y.		D	FL06	2025	1/29/2025	40003715
	Ford	La Shawn K.		C	IL07	2025	10/25/2025	10070419
	Ford	La Shawn K.		X	IL07	2025	6/18/2025	30024204
	Foreman	George Edward	IV	C	TX18	2025	8/22/2025	10072066
	Forgie	Adam Robert		C	PA12	2025	3/5/2025	10063470
	Fornino	Alexander		C	FL27	2025	6/10/2025	10070505
	Forte	Tina		C	NY14	2025	4/29/2025	10066935
	Fortune	Ruth R.		C	CT01	2025	7/31/2025	10071856
Hon.	Foster	Bill William		O	IL11	2025	4/18/2026	10074956
Hon.	Foushee	Valerie		O	NC04	2025	5/13/2026	10076606
Hon.	Foushee	Valerie		X	NC04	2025	5/4/2026	30027272
Hon.	Foxx	Virginia		O	NC05	2025	5/15/2026	10076776
Hon.	Foxx	Virginia		P	NC05	2025	1/6/2025	20026516
Hon.	Foxx	Virginia		P	NC05	2025	3/3/2025	20027876
Hon.	Foxx	Virginia		P	NC05	2025	4/4/2025	20029061
Hon.	Foxx	Virginia		P	NC05	2025	6/3/2025	20030450
Hon.	Foxx	Virginia		P	NC05	2025	7/3/2025	20030587
Hon.	Foxx	Virginia		P	NC05	2025	9/8/2025	20032040
Hon.	Foxx	Virginia		P	NC05	2025	10/6/2025	20032215
Hon.	Foxx	Virginia		P	NC05	2025	12/1/2025	20033553
	France	Eric S.		X	IL02	2025	6/18/2025	30025204
Hon.	Frankel	Lois		O	FL22	2025	5/12/2026	10075817
Hon.	Franklin	Scott Mr		X	FL18	2025	5/14/2026	30027945
Hon.	Franklin	Scott Scott		O	FL18	2025	8/10/2026	10077449
Hon.	Franklin	Scott Scott		P	FL18	2025	2/23/2025	20027834
Hon.	Franklin	Scott Scott		P	FL18	2025	3/18/2025	20027995
Hon.	Franklin	Scott Scott		P	FL18	2025	4/11/2025	20029132
Hon.	Franklin	Scott Scott		P	FL18	2025	4/17/2025	20030187
Hon.	Franklin	Scott Scott		P	FL18	2025	6/2/2025	20030445
Hon.	Franklin	Scott Scott		P	FL18	2025	7/3/2025	20030494
Hon.	Franklin	Scott Scott		P	FL18	2025	7/14/2025	20030670
Hon.	Franklin	Scott Scott		P	FL18	2025	7/31/2025	20030778
Hon.	Franklin	Scott Scott		P	FL18	2025	8/14/2025	20030918
Hon.	Franklin	Scott Scott		P	FL18	2025	10/22/2025	20033327
	Frazier	Maxwell		C	HI01	2025	9/19/2025	10072501
	Friedman	Jason		C	IL07	2025	8/17/2025	10070300
	Friedman	Jason		X	IL07	2025	5/9/2025	8220886
Hon.	Friedman	Laura		O	CA30	2025	5/5/2026	10076263
Hon.	Friedman	Laura		P	CA30	2025	9/9/2025	20032051
Hon.	Friedman	Laura		P	CA30	2025	10/8/2025	20032250
	Friedman	Paul Sanford		C	IL09	2025	10/13/2025	10072642
Hon.	Frost	Maxwell Alejandro		O	FL10	2025	5/13/2026	10077999
Hon.	Fry	Russell		O	SC07	2025	8/13/2026	10076793
Hon.	Fry	Russell		X	SC07	2025	5/6/2026	30027344
Hon.	Fulcher	Russ		O	ID01	2025	5/13/2026	10077463
	Fulmer	Matthew		D	SC01	2025	11/12/2025	40004870
	Furman	Jay Commander		X	TX28	2025	5/22/2025	30023899
	Gagnier	Christina		C	CA40	2025	8/13/2025	10068772
	Gagnier	Christina		X	CA40	2025	5/9/2025	8220868
	Gaines	Brad		X	TN06	2025	9/29/2025	30025441
	Gaines	Houston		C	GA10	2025	11/26/2025	10072287
	Gaines	Houston		X	GA10	2025	8/25/2025	30025388
	Gajapathy	Chandiha		C	NJ05	2025	10/20/2025	10072690
	Galan-Woods	Marlene		C	AZ01	2025	8/13/2025	10066591
	Galan-Woods	Marlene		X	AZ01	2025	5/14/2025	30023232
	Gallant	Christopher		C	NY01	2025	11/24/2025	10072271
	Gallant	Christopher		X	NY01	2025	8/25/2025	30025386
	Gallrein	Ed		C	KY04	2025	4/17/2026	10075785
	Gambaro	Charles		C	FL06	2025	8/28/2025	10072301
Hon.	Garamendi	John		O	CA08	2025	7/22/2026	10075753
Hon.	Garamendi	John		X	CA08	2025	5/14/2026	30027957
Hon.	Garbarino	Andrew		O	NY02	2025	8/6/2026	10076832
Hon.	Garbarino	Andrew		P	NY02	2025	8/21/2025	20030952
Hon.	Garbarino	Andrew		X	NY02	2025	5/6/2026	30027357
	Garcia	Eric		C	CA22	2025	7/22/2025	10071866
Hon.	Garcia	Jesus		O	IL04	2025	8/13/2026	10074910
Hon.	Garcia	Jesus		X	IL04	2025	4/1/2026	30026796
	Garcia	Johnny		C	TX35	2025	12/5/2025	10072834
Hon.	Garcia	Michael		T	CA27	2025	1/8/2025	10063229
	Garcia	Patty		C	IL04	2025	2/2/2026	10073274
Hon.	Garcia	Robert		O	CA42	2025	8/11/2026	10076607
Hon.	Garcia	Robert		X	CA42	2025	5/4/2026	30027273
Hon.	Garcia	Sylvia R.		O	TX29	2025	5/11/2026	10075794
Mr.	Garza	Mauro Everett		C	TX34	2025	2/21/2025	10063422
	Gebo	Nicholas		D	NJ05	2025	9/17/2025	40004832
	Gibbs	Jason		C	CA27	2025	7/28/2025	10071835
Dr.	Gies	Aaron		C	NY23	2025	2/13/2026	10072778
Dr.	Gies	Aaron		X	NY23	2025	11/10/2025	30025515
	Gilchrest	Jillian		C	CT01	2025	12/18/2025	10073054
Hon.	Gill	Brandon		O	TX26	2025	8/13/2026	10077427
Hon.	Gill	Brandon		P	TX26	2025	5/30/2025	20030417
Hon.	Gill	Brandon		P	TX26	2025	7/10/2025	20030641
Hon.	Gill	Brandon		P	TX26	2025	8/12/2025	20030889
Hon.	Gill	Brandon		P	TX26	2025	11/18/2025	20033476
Hon.	Gill	Brandon		X	TX26	2025	5/11/2026	30027557
	Gill	Brendan W.		X	NJ11	2025	12/9/2025	30025558
Mr.	Gill	Brendan W.		C	NJ11	2025	1/6/2026	10072917
Hon.	Gillen	Laura		O	NY04	2025	8/13/2026	10077133
Hon.	Gillen	Laura		X	NY04	2025	5/8/2026	30027470
	Gillins	Jarom		C	UT02	2025	11/5/2025	10072696
Hon.	Gimenez	Carlos		O	FL28	2025	8/11/2026	10078065
Hon.	Gimenez	Carlos		X	FL28	2025	5/14/2026	30027875
	Girard	Elizabeth		X	NH01	2025	9/24/2025	30025428
	Giusto	Andrews		C	VT00	2025	5/5/2025	10067372
Hon.	Gluesenkamp Perez	Marie		O	WA03	2025	5/15/2026	10076749
	Gober	Chris		C	TX10	2025	12/31/2025	10072680
	Gober	Chris		X	TX10	2025	10/20/2025	30025482
Hon.	Golden	Jared		O	ME02	2025	8/13/2026	10074766
Hon.	Golden	Jared		X	ME02	2025	4/1/2026	30026746
	Goldfarb	Michael		C	NY09	2025	2/9/2026	8221339
Hon.	Goldman	Craig		O	TX12	2025	8/13/2026	10074631
Hon.	Goldman	Craig		X	TX12	2025	4/1/2026	30026698
Hon.	Goldman	Daniel		O	NY10	2025	8/13/2026	10075172
Hon.	Goldman	Daniel		P	NY10	2025	3/28/2025	20027916
Hon.	Goldman	Daniel		X	NY10	2025	4/6/2026	30026864
	Goldman	Mo		C	AZ06	2025	8/15/2025	10067621
	Goldman	Mo		X	AZ06	2025	5/22/2025	30023542
Hon.	Gomez	Jimmy		O	CA34	2025	8/13/2026	10076526
Hon.	Gomez	Jimmy		X	CA34	2025	5/1/2026	30027253
	Gomez Noriega	Valentina		C	TX31	2025	5/14/2025	10068923
Mr.	Gonzalez	Diego	Jr.	C	IN01	2025	5/7/2025	10067651
	Gonzalez	Robert Thomas		A	CA28	2025	9/19/2025	10072512
	Gonzalez	Robert Thomas		C	CA28	2025	9/19/2025	10072511
Hon.	Gonzalez	Vicente		O	TX34	2025	8/27/2026	9116230
Hon.	Gonzalez	Vicente		P	TX34	2025	3/13/2025	8220796
Hon.	Gonzalez	Vicente		P	TX34	2025	3/31/2025	8220809
Hon.	Gonzalez	Vicente		P	TX34	2025	4/30/2025	8220845
Hon.	Gonzalez	Vicente		X	TX34	2025	4/29/2026	9115768
Hon.	Gonzalez Colon	Jenniffer		X	PR00	2025	1/31/2025	30022492
Hon.	Gonzalez-Colon	Jenniffer		T	PR00	2025	5/28/2025	10063342
Hon.	Good	Robert G.		T	VA05	2025	4/28/2025	10063325
Hon.	Good	Robert G.		X	VA05	2025	1/29/2025	30022486
Hon.	Gooden	Lance		O	TX05	2025	8/13/2026	10077981
Hon.	Gooden	Lance		X	TX05	2025	5/13/2026	30027834
Hon.	Goodlander	Maggie		O	NH02	2025	5/15/2026	10076838
	Gordon	Deanna		C	KY06	2025	10/17/2025	8221215
	Gordon	Mark Robert		C	AZ01	2025	11/6/2025	10071881
	Gordon	Mark Robert		X	AZ01	2025	8/1/2025	30025331
Hon.	Gosar	Paul A.		O	AZ09	2025	4/29/2026	9116160
Hon.	Gottheimer	Josh		O	NJ05	2025	8/10/2026	10074410
Hon.	Gottheimer	Josh		P	NJ05	2025	1/14/2025	20026533
Hon.	Gottheimer	Josh		P	NJ05	2025	2/10/2025	20026732
Hon.	Gottheimer	Josh		P	NJ05	2025	3/6/2025	20027901
Hon.	Gottheimer	Josh		P	NJ05	2025	4/10/2025	20029083
Hon.	Gottheimer	Josh		P	NJ05	2025	5/14/2025	20030338
Hon.	Gottheimer	Josh		P	NJ05	2025	6/11/2025	20030462
Hon.	Gottheimer	Josh		P	NJ05	2025	7/16/2025	20030621
Hon.	Gottheimer	Josh		P	NJ05	2025	8/11/2025	20030848
Hon.	Gottheimer	Josh		P	NJ05	2025	9/5/2025	20031032
Hon.	Gottheimer	Josh		P	NJ05	2025	10/15/2025	20032246
Hon.	Gottheimer	Josh		P	NJ05	2025	11/17/2025	20033398
Hon.	Gottheimer	Josh		P	NJ05	2025	12/29/2025	20033576
Hon.	Gottheimer	Josh		X	NJ05	2025	3/31/2026	30026693
	Grage	Rachel		C	FL05	2025	1/25/2026	10073247
	Graham	James Henry		C	IN09	2025	8/8/2025	10068408
	Graham	James Henry		X	IN09	2025	5/22/2025	30023568
	Grandy	Sierra Marie		W	MN06	2025	10/3/2025	8026
	Grandy	Sierra Marie		X	MN06	2025	7/22/2025	30025323
	Grantham	Travis W.		C	AZ05	2025	7/24/2025	10069049
	Grantham	Travis W.		X	AZ05	2025	5/22/2025	30023896
Hon.	Graves	Garret		T	LA06	2025	2/8/2025	10063371
Hon.	Graves	Sam B.	Jr.	O	MO06	2025	5/14/2026	10076300
Hon.	Gray	Adam C.		O	CA13	2025	8/13/2026	10076344
Hon.	Gray	Adam C.		X	CA13	2025	4/28/2026	30027184
	Gray	Daniel		C	VA08	2025	7/15/2026	10081283
	Gray	John		C	VA07	2025	6/14/2025	10071552
	Gray	Thomas Jonathan Jackson		C	GA14	2025	2/17/2026	10074376
Hon.	Green	Al		O	TX09	2025	5/15/2026	10076561
	Green	Jennifer-Ruth		C	IN01	2025	1/10/2026	10073098
Hon.	Green	Mark Dr		P	TN07	2025	1/13/2025	20026538
Hon.	Green	Mark Dr		P	TN07	2025	2/6/2025	20026701
Hon.	Green	Mark Dr		P	TN07	2025	2/28/2025	20027845
Hon.	Green	Mark Dr		P	TN07	2025	3/5/2025	20027900
Hon.	Green	Mark Dr		P	TN07	2025	4/8/2025	20029097
Hon.	Green	Mark Dr		P	TN07	2025	5/12/2025	20030331
Hon.	Green	Mark Dr		P	TN07	2025	6/6/2025	20030441
Hon.	Green	Mark Dr		P	TN07	2025	7/16/2025	20030579
Hon.	Green	Mark Dr		T	TN07	2025	8/12/2025	10071977
	Greene	Clifford Mark		D	WA09	2025	3/24/2025	40003734
Hon.	Greene	Marjorie Taylor		P	GA14	2025	1/27/2025	20026658
Hon.	Greene	Marjorie Taylor		P	GA14	2025	2/14/2025	20026791
Hon.	Greene	Marjorie Taylor		P	GA14	2025	3/9/2025	20027933
Hon.	Greene	Marjorie Taylor		P	GA14	2025	3/19/2025	20028002
Hon.	Greene	Marjorie Taylor		P	GA14	2025	3/23/2025	20028016
Hon.	Greene	Marjorie Taylor		P	GA14	2025	3/26/2025	20029028
Hon.	Greene	Marjorie Taylor		P	GA14	2025	4/7/2025	20029089
Hon.	Greene	Marjorie Taylor		P	GA14	2025	4/11/2025	20029138
Hon.	Greene	Marjorie Taylor		P	GA14	2025	5/6/2025	20030295
Hon.	Greene	Marjorie Taylor		P	GA14	2025	5/19/2025	20030389
Hon.	Greene	Marjorie Taylor		P	GA14	2025	6/18/2025	20030539
Hon.	Greene	Marjorie Taylor		P	GA14	2025	6/23/2025	20030548
Hon.	Greene	Marjorie Taylor		P	GA14	2025	7/22/2025	20030711
Hon.	Greene	Marjorie Taylor		P	GA14	2025	8/15/2025	20030924
Hon.	Greene	Marjorie Taylor		P	GA14	2025	8/15/2025	20030925
Hon.	Greene	Marjorie Taylor		P	GA14	2025	8/20/2025	20030944
Hon.	Greene	Marjorie Taylor		P	GA14	2025	8/29/2025	20030996
Hon.	Greene	Marjorie Taylor		P	GA14	2025	9/27/2025	20032174
Hon.	Greene	Marjorie Taylor		P	GA14	2025	10/20/2025	20033314
Hon.	Greene	Marjorie Taylor		P	GA14	2025	10/28/2025	20033360
Hon.	Greene	Marjorie Taylor		P	GA14	2025	11/7/2025	20033428
Hon.	Greene	Marjorie Taylor		P	GA14	2025	11/13/2025	20033462
Hon.	Greene	Marjorie Taylor		P	GA14	2025	11/19/2025	20033505
Hon.	Greene	Marjorie Taylor		P	GA14	2025	12/2/2025	20033570
Hon.	Greene	Marjorie Taylor		P	GA14	2025	12/16/2025	20033649
	Greene-Scott	Marquette		C	TX22	2025	7/31/2025	10071949
	Greenstein	Mark Stewart		C	CT01	2025	1/8/2026	10073164
	Greimel	Tim		C	MI10	2025	8/13/2025	10066287
	Greimel	Tim		X	MI10	2025	5/14/2025	30022721
Hon.	Griffith	H. Morgan		A	VA09	2025	8/5/2026	10081460
Hon.	Griffith	H. Morgan		O	VA09	2025	5/15/2026	10078018
	Grijalva	Adelita		C	AZ07	2025	5/15/2025	10068048
Hon.	Grijalva	Adelita		H	AZ07	2025	8/11/2026	10076172
Hon.	Grijalva	Adelita		X	AZ07	2025	4/24/2026	30027131
	Grochowski	Walter		C	MA08	2025	1/19/2026	10073227
	Gromlich	Matthew		C	LA04	2025	11/25/2025	10072888
	Gronli	Nicole		A	SD00	2025	10/9/2025	10072629
	Gronli	Nicole		C	SD00	2025	10/8/2025	10072609
Hon.	Grothman	Glenn S.		O	WI06	2025	8/3/2026	10077401
Hon.	Grothman	Glenn S.		X	WI06	2025	6/4/2026	9115971
Hon.	Guest	Michael Patrick		O	MS03	2025	8/13/2026	9116295
Hon.	Guest	Michael Patrick		P	MS03	2025	11/19/2025	20033416
Hon.	Guest	Michael Patrick		X	MS03	2025	4/22/2026	30027090
	Guinchard	Mary Jo-Ann		C	NJ05	2025	5/6/2025	10067537
	Gurfein	Jared		X	FL23	2025	8/1/2025	30025326
Hon.	Guthrie	Brett		O	KY02	2025	5/14/2026	9116161
	Gutierrez	Leticia		C	TX09	2025	1/16/2026	10073183
	Hable	Benjamin Michael		C	WI08	2025	10/9/2025	10072626
Hon.	Hageman	Harriet		O	WY00	2025	8/13/2026	10076067
Hon.	Hageman	Harriet		X	WY00	2025	4/23/2026	30027096
	Hagglund	Bob		C	WA08	2025	7/31/2025	10071952
	Hale	Alexander		C	TX07	2025	1/31/2026	10073294
	Hall	Donyale London		C	DE00	2025	3/15/2025	10063542
	Hall	Heidi		C	CA03	2025	7/1/2025	10067020
	Hall	Heidi		X	CA03	2025	5/22/2025	30023153
Mr.	Hall	Thomas David		D	IN04	2025	7/10/2025	40004796
	Halpin	Patrick		C	NY02	2025	11/17/2025	8221256
	Halpin	Patrick		X	NY02	2025	8/12/2025	30025365
Hon.	Hamadeh	Abraham		O	AZ08	2025	8/13/2026	10074768
Hon.	Hamadeh	Abraham		X	AZ08	2025	4/1/2026	30026752
	Hancock	John David	Jr.	C	OH01	2025	11/16/2025	10072843
	Hanson	Carter		C	CO01	2025	8/5/2025	10072001
Hon.	Harder	Josh		O	CA09	2025	5/13/2026	10076099
	Harding	Brinker		C	NE02	2025	6/11/2026	10079817
Dr.	Hardy	Kimberly		C	NC07	2025	9/2/2025	10071945
Hon.	Haridopolos	Mike		O	FL08	2025	8/13/2026	10076343
Hon.	Haridopolos	Mike		X	FL08	2025	4/28/2026	30027183
	Harjes	Christopher John		C	NC11	2025	8/12/2025	10070330
	Harjes	Christopher John		X	NC11	2025	5/28/2025	30024003
	Harman	Isabelle A.		C	PA10	2025	9/21/2025	10072493
	Harmon	Antonette		D	FL11	2025	8/1/2025	40004806
	Harmon	Antonette		W	FL11	2025	8/1/2025	8018
Hon.	Harrigan	Pat		O	NC10	2025	8/12/2026	10081474
Hon.	Harrigan	Pat		X	NC10	2025	5/15/2025	8220939
Hon.	Harrigan	Pat		X	NC10	2025	6/8/2026	9115976
Hon.	Harris	Andy		O	MD01	2025	5/14/2026	10078274
Mr.	Harris	Diop Jermaine	II	C	MI04	2025	6/30/2025	10070304
	Harris	Jonathan		C	FL16	2025	4/13/2026	10070463
	Harris	Jonathan		X	FL16	2025	6/12/2025	30024159
Hon.	Harris	Mark E.		O	NC08	2025	5/14/2026	10076282
	Harris	Shawn		C	GA14	2025	1/5/2026	10073138
	Harrison	Raven		C	FL23	2025	8/1/2025	10071651
Hon.	Harshbarger	Diana		O	TN01	2025	8/13/2026	9116296
Hon.	Harshbarger	Diana		X	TN01	2025	5/5/2026	30027337
	Harvie	Robert J.		X	PA01	2025	5/14/2025	30022948
	Harvie	Robert J.	Jr.	C	PA01	2025	8/13/2025	10067019
	Hassan	Amir		C	MI08	2025	11/10/2025	10072010
	Hassan	Amir		X	MI08	2025	8/12/2025	30025358
	Hatcher	Charlie		C	TN05	2025	8/24/2026	10081701
	Hathaway	Joe		C	NJ11	2025	1/29/2026	10073253
	Hathaway	Joe		X	NJ11	2025	11/4/2025	8221222
	Hatley	Chris		C	TX27	2025	10/27/2025	10072730
	Hawatmeh	Ola Nesheswat		A	FL19	2025	1/27/2026	10073269
	Hawatmeh	Ola Nesheswat		C	FL19	2025	1/26/2026	10073245
	Hawbaker	Brandon		C	TX10	2025	8/5/2025	10066338
	Hawbaker	Brandon		D	TX10	2025	5/19/2025	40004763
	Hawkins	Alexander		C	MI10	2025	6/18/2025	10070358
	Hawks	Nathan Thomas		C	TX24	2025	7/29/2025	10071926
Mr.	Hawn	Joel Derek		C	TN03	2025	1/27/2025	10063312
Hon.	Hayes	Jahana		O	CT05	2025	5/11/2026	10076853
Dr.	Hayes	James Dr		A	PA12	2025	8/13/2025	10072180
Dr.	Hayes	James Dr		C	PA12	2025	8/13/2025	10066970
Dr.	Hayes	James Dr		X	PA12	2025	5/14/2025	30022930
	Headrick	Nathan		W	VA11	2025	9/11/2025	8024
	Headrick	Nathan		X	VA11	2025	6/12/2025	30024169
	Heck	Raymond		D	NJ12	2025	2/27/2026	9115712
	Heidenreich	Michael		D	WI06	2025	8/1/2025	40004810
	Heise	Gregor Heinrich		C	TX30	2025	9/11/2025	10070528
	Heise	Gregor Heinrich		X	TX30	2025	6/18/2025	30024191
	Heller	Gage		C	PA09	2025	12/24/2025	10073095
	Hennrich	Brent William		C	WA03	2025	6/10/2025	10070501
	Herman	Lester		C	CA30	2025	9/15/2025	10072452
Hon.	Hern	Kevin		O	OK01	2025	6/25/2026	10075834
Hon.	Hern	Kevin		P	OK01	2025	1/15/2025	20026597
Hon.	Hern	Kevin		P	OK01	2025	2/14/2025	20026794
Hon.	Hern	Kevin		P	OK01	2025	4/23/2025	20030185
Hon.	Hern	Kevin		P	OK01	2025	5/13/2025	20030339
Hon.	Hern	Kevin		P	OK01	2025	10/16/2025	20032284
Hon.	Hern	Kevin		P	OK01	2025	11/16/2025	20033458
Hon.	Hern	Kevin		X	OK01	2025	4/18/2026	30027043
	Hernandez	Daniel		C	AZ07	2025	5/8/2025	10067704
Hon.	Hernandez Rivera	Pablo Jose		O	PR00	2025	8/12/2026	10076730
Hon.	Hernandez Rivera	Pablo Jose		X	PR00	2025	5/5/2026	30027320
	Herrera	Brandon		C	TX23	2025	12/16/2025	10073031
	Herzig	Hillary		C	NJ06	2025	12/1/2025	10072918
	Hewitt	Dylan		C	NY21	2025	5/16/2025	10069194
Hon.	Higgins	Clay Captain		O	LA03	2025	5/6/2026	10076811
Dr.	Hill	Aaron		C	NV04	2025	5/7/2025	10067416
	Hill	Grant D.		C	IA01	2025	5/6/2025	10067538
Hon.	Hill	James French		O	AR02	2025	8/13/2026	10076109
Hon.	Hill	James French		P	AR02	2025	2/4/2025	20026706
Hon.	Hill	James French		P	AR02	2025	7/24/2025	20030551
Hon.	Hill	James French		X	AR02	2025	5/15/2026	30028166
	Hill	Jamie		D	MI02	2025	7/7/2025	40004789
Hon.	Himes	James A.		O	CT04	2025	7/1/2026	10077713
Hon.	Himes	James A.		X	CT04	2025	5/13/2026	30027691
	Hines	Christina		C	MI10	2025	7/29/2025	10071722
	Hinojosa	Alfredo	Jr.	D	TX34	2025	10/6/2025	40004854
	Hinojosa	Alfredo	Jr.	W	TX34	2025	2/18/2026	8042
	Hinojosa	Alfredo	Jr.	X	TX34	2025	10/16/2025	30025464
	Ho	Thien		C	CA06	2025	1/8/2026	10073144
Mr.	Hocevar	Christopher John	II	C	AR03	2025	9/8/2025	10072392
	Hockett	Chelsey Alexandra		C	TX05	2025	10/19/2025	10072607
	Honer	Bradley J.		C	AZ04	2025	3/13/2025	10063488
	Honeycutt	Jenny Costa		A	SC01	2025	3/17/2026	10074533
	Honeycutt	Jenny Costa		C	SC01	2025	3/16/2026	10072920
	Honeycutt	Jenny Costa		X	SC01	2025	12/9/2025	30025560
Dr.	Hook	Kristin A Dr		C	TX21	2025	1/8/2026	10073161
	Hooslyn	Adonis		C	UT03	2025	1/2/2026	10073135
	Hoover	Joy		C	NV01	2025	7/15/2026	10078630
	Horowitz	Zurit Zuriel		C	CO05	2025	6/3/2025	10070422
Hon.	Horsford	Steven A.		O	NV04	2025	8/10/2026	10077978
Hon.	Horsford	Steven A.		X	NV04	2025	5/13/2026	30027832
	Hoskins	Rory E.		C	IL07	2025	11/22/2025	10072886
Hon.	Houchin	Erin		O	IN09	2025	5/1/2026	10076347
Hon.	Houlahan	Chrissy		O	PA06	2025	5/14/2026	10077226
Mr.	Howard	Greg	Jr.	C	AL05	2025	4/30/2025	10067053
Hon.	Hoyer	Steny H.		O	MD05	2025	8/11/2026	10081440
Hon.	Hoyer	Steny H.		X	MD05	2025	5/7/2026	9115807
