Prefix	Last	First	Suffix	FilingType	StateDst	Year	FilingDate	DocID
	Goldman	Craig		X	TX12	2023	12/6/2023	30019513
Hon.	Goldman	Craig		A	TX12	2023	1/7/2026	10072536
Hon.	Goldman	Daniel		O	NY10	2023	8/13/2024	10057681
Hon.	Goldman	Daniel		P	NY10	2023	2/24/2023	20022407
Hon.	Goldman	Daniel		P	NY10	2023	3/20/2023	20022480
Hon.	Goldman	Daniel		P	NY10	2023	4/17/2023	20022653
Hon.	Goldman	Daniel		P	NY10	2023	5/19/2023	20022948
Hon.	Goldman	Daniel		P	NY10	2023	6/15/2023	20023065
Hon.	Goldman	Daniel		P	NY10	2023	7/24/2023	20023253
Hon.	Goldman	Daniel		P	NY10	2023	8/13/2023	20023404
Hon.	Goldman	Daniel		P	NY10	2023	9/17/2023	20023677
Hon.	Goldman	Daniel		X	NY10	2023	4/18/2024	30019816
Hon.	Gomez	Jimmy		O	CA34	2023	8/13/2024	10059944
Hon.	Gomez	Jimmy		X	CA34	2023	5/6/2024	30021193
	Goncalves	John		C	RI01	2023	8/13/2023	10053977
	Goncalves	John		X	RI01	2023	5/17/2023	30018726
Hon.	Gonzales	Ernest Anthony Tony	II	O	TX23	2023	8/13/2024	10062766
Hon.	Gonzales	Ernest Anthony Tony	II	X	TX23	2023	5/1/2024	8220239
Hon.	Gonzalez	Anthony E.		T	OH16	2023	5/3/2023	10050790
Hon.	Gonzalez	Anthony E.		X	OH16	2023	1/18/2023	30017739
Hon.	Gonzalez	Vicente		O	TX15	2023	8/13/2024	8220595
Hon.	Gonzalez	Vicente		X	TX15	2023	5/8/2024	8220268
Hon.	Gonzalez Colon	Jenniffer		X	PR00	2023	5/6/2024	30021154
Hon.	Gonzalez-Colon	Jenniffer		O	PR00	2023	8/13/2024	10059869
Hon.	Good	Robert G Hon		O	VA05	2023	8/12/2024	10060656
Hon.	Good	Robert G Hon		X	VA05	2023	5/12/2024	30021533
Hon.	Gooden	Lance		O	TX05	2023	8/13/2024	10061400
Hon.	Gooden	Lance		X	TX05	2023	5/15/2024	30021893
	Goodrich	Charles		C	IN05	2023	8/13/2023	10055646
	Goodrich	Charles		X	IN05	2023	5/10/2023	8219540
	Goroff	Nancy		C	NY01	2023	2/1/2024	10056147
	Goroff	Nancy		X	NY01	2023	11/9/2023	30019461
Hon.	Gosar	Paul A.		O	AZ09	2023	5/8/2024	8220466
Hon.	Gottheimer	Josh		O	NJ05	2023	8/13/2024	10057523
Hon.	Gottheimer	Josh		P	NJ05	2023	1/13/2023	20022219
Hon.	Gottheimer	Josh		P	NJ05	2023	2/17/2023	20022412
Hon.	Gottheimer	Josh		P	NJ05	2023	3/17/2023	20022531
Hon.	Gottheimer	Josh		P	NJ05	2023	4/20/2023	20022683
Hon.	Gottheimer	Josh		P	NJ05	2023	5/19/2023	20022877
Hon.	Gottheimer	Josh		P	NJ05	2023	6/11/2023	20023087
Hon.	Gottheimer	Josh		P	NJ05	2023	7/11/2023	20023257
Hon.	Gottheimer	Josh		P	NJ05	2023	8/21/2023	20023500
Hon.	Gottheimer	Josh		P	NJ05	2023	9/16/2023	20023651
Hon.	Gottheimer	Josh		P	NJ05	2023	10/15/2023	20023833
Hon.	Gottheimer	Josh		P	NJ05	2023	11/11/2023	20023973
Hon.	Gottheimer	Josh		P	NJ05	2023	12/8/2023	20024097
Hon.	Gottheimer	Josh		X	NJ05	2023	4/16/2024	30019776
	Grammer	Geoffrey		C	MD06	2023	9/12/2023	10055818
Hon.	Granger	Kay		O	TX12	2023	8/8/2024	10057021
Hon.	Granger	Kay		X	TX12	2023	4/15/2024	30019643
Hon.	Graves	Garret		O	LA06	2023	8/12/2024	10059697
Hon.	Graves	Garret		X	LA06	2023	5/3/2024	30021116
Hon.	Graves	Sam B.	Jr.	O	MO06	2023	5/15/2024	10061251
	Gray	Adam C.		C	CA13	2023	5/15/2023	10054185
Hon.	Green	Al		A	TX09	2023	6/24/2024	10062324
Hon.	Green	Al		O	TX09	2023	5/13/2024	10060574
Hon.	Green	Mark Dr		O	TN07	2023	8/12/2024	10061193
Hon.	Green	Mark Dr		P	TN07	2023	1/9/2023	20022193
Hon.	Green	Mark Dr		P	TN07	2023	1/30/2023	20022322
Hon.	Green	Mark Dr		P	TN07	2023	2/5/2023	20022337
Hon.	Green	Mark Dr		P	TN07	2023	2/27/2023	20022463
Hon.	Green	Mark Dr		P	TN07	2023	4/1/2023	20022626
Hon.	Green	Mark Dr		P	TN07	2023	4/16/2023	20022725
Hon.	Green	Mark Dr		P	TN07	2023	5/26/2023	20022998
Hon.	Green	Mark Dr		P	TN07	2023	6/2/2023	20023055
Hon.	Green	Mark Dr		P	TN07	2023	6/5/2023	20023075
Hon.	Green	Mark Dr		P	TN07	2023	6/12/2023	20023119
Hon.	Green	Mark Dr		P	TN07	2023	6/30/2023	20023220
Hon.	Green	Mark Dr		P	TN07	2023	7/18/2023	20023329
Hon.	Green	Mark Dr		P	TN07	2023	7/24/2023	20023358
Hon.	Green	Mark Dr		P	TN07	2023	8/8/2023	20023441
Hon.	Green	Mark Dr		P	TN07	2023	8/14/2023	20023526
Hon.	Green	Mark Dr		X	TN07	2023	5/14/2024	30021776
	Greene	Clifford Mark		D	WA09	2023	5/15/2024	40003646
Hon.	Greene	Marjorie Taylor Mrs		O	GA14	2023	5/15/2024	10057355
Hon.	Greene	Marjorie Taylor Mrs		X	GA14	2023	5/9/2024	30021344
	Greene-Scott	Marquette		D	TX22	2023	1/19/2024	40003587
Mr.	Griffin	James Brian		C	CA47	2023	6/5/2023	10054996
Hon.	Griffith	H. Morgan		O	VA09	2023	5/3/2024	10059696
Hon.	Grijalva	Raúl M.		O	AZ07	2023	8/12/2024	10059510
Hon.	Grijalva	Raúl M.		X	AZ07	2023	5/1/2024	30021057
Hon.	Grothman	Glenn S.		O	WI06	2023	6/25/2024	10060079
Hon.	Grothman	Glenn S.		P	WI06	2023	6/27/2023	20023104
Hon.	Grothman	Glenn S.		X	WI06	2023	5/7/2024	30021263
	Groves	Ralph		D	FL11	2023	10/24/2023	8220041
Hon.	Guest	Michael Patrick		O	MS03	2023	8/8/2024	8220573
Hon.	Guest	Michael Patrick		P	MS03	2023	1/19/2023	20022270
Hon.	Guest	Michael Patrick		P	MS03	2023	2/24/2023	20022392
Hon.	Guest	Michael Patrick		P	MS03	2023	4/14/2023	20022701
Hon.	Guest	Michael Patrick		P	MS03	2023	7/14/2023	20023247
Hon.	Guest	Michael Patrick		P	MS03	2023	8/23/2023	20023442
Hon.	Guest	Michael Patrick		P	MS03	2023	11/20/2023	20023951
Hon.	Guest	Michael Patrick		P	MS03	2023	12/11/2023	20024107
Hon.	Guest	Michael Patrick		X	MS03	2023	5/8/2024	30021328
	Guinchard	Mary Jo-Ann		D	NJ05	2023	2/1/2024	40003595
	Gunderson	Matt		C	CA49	2023	9/6/2023	8219969
	Gunderson	Matt		X	CA49	2023	6/6/2023	30019035
Hon.	Guthrie	Brett		O	KY02	2023	5/13/2024	8220485
	Gutmann	Andrew		C	FL22	2023	8/23/2023	10053918
	Gutmann	Andrew		X	FL22	2023	5/17/2023	30018561
	Gutmann	Andrew		X	FL22	2023	6/27/2023	30019247
	Gutmann	Andrew		X	FL22	2023	7/18/2023	30019293
	Guzman	Elizabeth		C	VA07	2023	3/15/2024	10056906
	Gwinn	Lovelynn		C	NY00	2023	5/15/2023	10053876
	Gwinn	Lovelynn		X	NY00	2023	5/17/2023	30018532
	Hach	Gregory		C	NY03	2023	11/21/2023	10055751
	Hach	Gregory		X	NY03	2023	8/29/2023	30019396
	Hafif	Gregory Keith		C	CA31	2023	1/3/2024	10056033
	Hafif	Gregory Keith		X	CA31	2023	10/4/2023	8219989
Hon.	Hageman	Harriet		O	WY00	2023	8/12/2024	10059540
Hon.	Hageman	Harriet		X	WY00	2023	5/1/2024	30021072
	Hall	Donyale London		C	DE00	2023	3/1/2024	10056322
	Hall	Donyale London		X	DE00	2023	12/8/2023	8220070
	Hamadeh	Abraham		C	AZ08	2023	2/15/2024	10056260
	Hamadeh	Abraham		X	AZ08	2023	11/21/2023	30019486
	Hamilton	Cameron		A	VA07	2023	6/24/2024	10062338
	Hamilton	Cameron		C	VA07	2023	9/12/2023	10055834
	Hammes	Anthony		D	WI01	2023	5/12/2023	8219530
	Hammes	Anthony		D	WI01	2023	5/15/2023	40003489
	Hancock	Mark Kenneth		D	CT01	2023	8/22/2023	8219938
	Hancock	Mark Kenneth		D	CT01	2023	8/24/2023	40003519
	Harbaugh	Michael Robert		C	OH10	2023	8/1/2023	10055445
Hon.	Harder	Josh		O	CA09	2023	5/15/2024	10058971
	Harrigan	Pat		C	NC14	2023	12/28/2023	10055854
	Harrigan	Pat		X	NC14	2023	10/4/2023	30019425
Hon.	Harris	Andy		O	MD01	2023	8/9/2024	10062677
Hon.	Harris	Andy		X	MD01	2023	5/14/2024	8220289
	Harris	Clemmie L.		C	NY22	2023	8/9/2023	10055427
	Harris	Clemmie L.		X	NY22	2023	6/21/2023	8219795
	Harris	Clemmie L.		X	NY22	2023	7/24/2023	8219856
	Harris	Hampton Scott		C	AL02	2023	12/4/2023	10056250
	Harris	Mark E.		C	NC08	2023	11/25/2023	10056160
	Harris	Mark E.		X	NC08	2023	10/13/2023	8220002
	Harris	Shawn		C	GA14	2023	4/30/2024	10056987
Hon.	Harshbarger	Diana		O	TN01	2023	8/12/2024	8220574
Hon.	Harshbarger	Diana		P	TN01	2023	3/2/2023	8219412
Hon.	Harshbarger	Diana		P	TN01	2023	3/27/2023	20016496
Hon.	Harshbarger	Diana		X	TN01	2023	5/6/2024	30021166
Hon.	Hartzler	Vicky		T	MO04	2023	1/25/2023	10050772
	Harvey-Hall	Phyllis		C	AL02	2023	1/14/2024	10056589
	Hatfield	Scott Allen	Jr.	C	UT02	2023	7/13/2023	10055292
	Hathaway-Altman	Susan		A	IL11	2023	1/29/2024	10056677
	Hathaway-Altman	Susan		C	IL11	2023	1/25/2024	10056657
	Hawkins	Nathaniel Alan		C	OH08	2023	10/4/2023	10055987
Hon.	Hayes	Jahana		O	CT05	2023	5/11/2024	10059686
Dr.	Hayes	James		C	PA12	2023	8/16/2023	10052518
Dr.	Hayes	James		X	PA12	2023	5/3/2023	30018086
Mr.	Hearton	John L.		A	FL08	2023	5/24/2023	10054909
Mr.	Hearton	John L.		C	FL08	2023	5/23/2023	10054332
	Heinzer	Clifford		C	VA07	2023	3/26/2024	10056460
	Heinzer	Clifford		X	VA07	2023	12/27/2023	30019542
	Helgelien	Elizabeth Nicole		C	NV03	2023	8/11/2023	10052858
	Helgelien	Elizabeth Nicole		X	NV03	2023	5/24/2023	8219719
	Helmer	Daniel		C	VA10	2023	3/12/2024	10056378
	Helmer	Daniel		X	VA10	2023	12/12/2023	30019520
	Hemenway	James Vincent		A	CO07	2023	1/3/2024	10056521
	Hemenway	James Vincent		A	CO07	2023	1/8/2024	10056547
	Hemenway	James Vincent		C	CO07	2023	12/31/2023	10056473
	Hemphill	James Terrelle		C	OH11	2023	6/1/2023	10054972
	Henriquez	Ada Norah		P	PR00	2023	5/2/2023	8219483
	Herman	Thomas		C	CA33	2023	10/16/2023	10056032
Hon.	Hern	Kevin		O	OK01	2023	8/12/2024	10060913
Hon.	Hern	Kevin		P	OK01	2023	1/13/2023	20022285
Hon.	Hern	Kevin		P	OK01	2023	2/14/2023	20022430
Hon.	Hern	Kevin		P	OK01	2023	3/15/2023	20022580
Hon.	Hern	Kevin		P	OK01	2023	4/10/2023	20022699
Hon.	Hern	Kevin		P	OK01	2023	5/11/2023	20022908
Hon.	Hern	Kevin		P	OK01	2023	6/13/2023	20023136
Hon.	Hern	Kevin		P	OK01	2023	7/12/2023	20023303
Hon.	Hern	Kevin		P	OK01	2023	8/16/2023	20023532
Hon.	Hern	Kevin		P	OK01	2023	9/7/2023	20023641
Hon.	Hern	Kevin		P	OK01	2023	10/13/2023	20023848
Hon.	Hern	Kevin		P	OK01	2023	11/17/2023	20024020
Hon.	Hern	Kevin		P	OK01	2023	12/7/2023	20024104
Hon.	Hern	Kevin		X	OK01	2023	5/13/2024	30021646
	Hernandez	Peter		C	CA18	2023	3/27/2023	10051112
	Hernandez Rivera	Pablo Jose		C	PR00	2023	8/13/2023	10055410
	Hernandez Rivera	Pablo Jose		X	PR00	2023	5/10/2023	8219535
Hon.	Herrell	Stella Yvette		C	NM02	2023	12/27/2023	10056380
Hon.	Herrell	Stella Yvette		T	NM02	2023	3/11/2023	10050827
Hon.	Herrell	Stella Yvette		X	NM02	2023	1/30/2023	30017752
	Herrera	Brandon		C	TX23	2023	9/5/2023	10055763
Hon.	Herrera Beutler	Jaime		T	WA03	2023	1/24/2023	10050822
	Hertel	Curtis	Jr.	A	MI07	2023	8/4/2023	10055477
	Hertel	Curtis	Jr.	C	MI07	2023	8/3/2023	10055422
	Hewitt	Patti		D	GA01	2023	8/29/2023	40003524
Hon.	Hice	Jody		T	GA10	2023	4/17/2023	10050801
Hon.	Hice	Jody		X	GA10	2023	1/19/2023	30017744
Hon.	Higgins	Clay Captain		O	LA03	2023	4/22/2024	10057485
Hon.	Hill	James French		O	AR02	2023	5/15/2024	10059437
Hon.	Hill	James French		P	AR02	2023	3/14/2023	20022189
Hon.	Hill	James French		P	AR02	2023	3/16/2023	20022579
Hon.	Hill	James French		P	AR02	2023	3/23/2023	20022591
Hon.	Hill	James French		P	AR02	2023	12/13/2023	20023412
	Hill	Kyle		C	NY01	2023	4/2/2024	10056510
	Hill	Kyle		X	NY01	2023	1/3/2024	30019553
Hon.	Himes	James A.		A	CT04	2023	1/13/2026	8221298
Hon.	Himes	James A.		O	CT04	2023	6/4/2024	10061258
Hon.	Himes	James A.		P	CT04	2023	3/5/2023	20022515
Hon.	Himes	James A.		X	CT04	2023	5/14/2024	30021807
	Holden	Steven Wesley	Sr	C	NY21	2023	8/23/2023	10055711
	Hollier	Adam		X	MI13	2023	11/21/2023	30019477
Hon.	Hollingsworth	Trey		T	IN09	2023	5/5/2023	8219516
Hon.	Hollingsworth	Trey		X	IN09	2023	1/31/2023	8219346
	Holtorf	Richard		C	CO04	2023	1/30/2024	10056661
	Holtorf	Richard		X	CO04	2023	2/9/2024	8220139
Dr.	Hook	Kristin A.		A	TX21	2023	5/15/2024	10061598
Dr.	Hook	Kristin A.		C	TX21	2023	1/3/2024	10056331
Dr.	Hook	Kristin A.		X	TX21	2023	12/6/2023	30019505
	Horges	Bradley Lamar Mr	Jr	C	IL13	2023	4/17/2023	10052140
	Horn	Madison		C	OK05	2023	10/16/2023	10056046
	Horne	Andrew		A	AZ01	2023	11/15/2023	10056238
	Horne	Andrew		A	AZ01	2023	11/16/2023	10056262
	Horne	Andrew		C	AZ01	2023	5/14/2023	10050959
Hon.	Horsford	Steven A.		O	NV04	2023	8/13/2024	10061279
Hon.	Horsford	Steven A.		X	NV04	2023	5/14/2024	30021825
	Hoster	Bill		C	UT02	2023	7/6/2023	10055225
Hon.	Houchin	Erin		O	IN09	2023	8/13/2024	10058925
Hon.	Houchin	Erin		X	IN09	2023	4/22/2024	30020867
	Houck	Mark Justin	Sr.	C	PA01	2023	12/5/2023	10056362
	Hough	Bruce R		A	UT02	2023	7/15/2023	10055314
	Hough	Bruce R		C	UT02	2023	7/15/2023	10055313
Hon.	Houlahan	Chrissy		A	PA06	2023	8/16/2024	10062609
Hon.	Houlahan	Chrissy		O	PA06	2023	5/15/2024	10060595
	Houlahan	Stephen William		C	CA48	2023	11/15/2023	10056244
	Howell	Tate Arza		C	UT03	2023	5/17/2023	10054817
	Howell	Tate Arza		W	UT03	2023		8219820
Hon.	Hoyer	Steny H.		O	MD05	2023	9/12/2024	10060360
Hon.	Hoyer	Steny H.		X	MD05	2023	5/9/2024	30021389
Hon.	Hoyle	Valerie		O	OR04	2023	8/13/2024	10058978
Hon.	Hoyle	Valerie		X	OR04	2023	4/22/2024	30020881
	Hubbard	Chuck		C	NC05	2023	7/5/2023	10055216
	Hudson	Paul		C	MI03	2023	12/26/2023	10055871
	Hudson	Paul		X	MI03	2023	9/28/2023	30019417
Hon.	Hudson	Richard		O	NC09	2023	5/7/2024	10060006
Hon.	Huffman	Jared		O	CA02	2023	6/10/2024	10060152
Hon.	Huffman	Jared		X	CA02	2023	5/8/2024	30021293
	Huffman	John		C	TX26	2023	3/4/2024	10056823
	Hughes	Sarah		X	NY04	2023	6/9/2023	8219754
Hon.	Huizenga	Bill		O	MI04	2023	8/12/2024	10060544
Hon.	Huizenga	Bill		X	MI04	2023	5/10/2024	30021490
	Hunt	Cheyenne		C	CA45	2023	5/19/2023	8219589
Hon.	Hunt	Wesley		O	TX38	2023	8/13/2024	10059868
Hon.	Hunt	Wesley		X	TX38	2023	5/6/2024	30021153
Dr.	Huq	Muzibul		C	NY02	2023	5/18/2023	10054869
	Hurd	Jeffrey		X	CO03	2023	9/25/2023	8219979
Mr.	Hurd	Jeffrey S		C	CO03	2023	12/14/2023	10056385
	Hurtado	Melissa		C	CA22	2023	8/24/2023	10055710
	Hyser	Chris		C	MD06	2023	7/19/2023	10055226
	Ickes	Jason		C	MI03	2023	9/18/2023	10055838
Ms.	Iroha	Celeste Chizoba		A	MD04	2023	9/6/2023	10055798
Ms.	Iroha	Celeste Chizoba		C	MD04	2023	9/6/2023	10055070
Ms.	Iroha	Celeste Chizoba		X	MD04	2023	6/21/2023	30019201
Hon.	Issa	Darrell E.		O	CA48	2023	8/9/2024	10060532
Hon.	Issa	Darrell E.		X	CA48	2023	5/10/2024	30021486
	Ivanovskis	Jeremy Daniel		D	TX03	2023	12/11/2023	40003571
Hon.	Ivey	Glenn		O	MD04	2023	8/13/2024	10059399
Hon.	Ivey	Glenn		X	MD04	2023	5/24/2023	8219728
Hon.	Ivey	Glenn		X	MD04	2023	4/30/2024	30021014
Hon.	Jackson	Jeff		O	NC14	2023	8/13/2024	10061286
Hon.	Jackson	Jeff		P	NC14	2023	2/17/2023	20022431
Hon.	Jackson	Jeff		X	NC14	2023	5/14/2024	30021831
Hon.	Jackson	Jonathan		O	IL01	2023	8/2/2024	10059883
Hon.	Jackson	Jonathan		P	IL01	2023	5/12/2023	20022795
Hon.	Jackson	Jonathan		P	IL01	2023	6/6/2023	20023077
Hon.	Jackson	Jonathan		P	IL01	2023	7/7/2023	20023262
Hon.	Jackson	Jonathan		P	IL01	2023	8/9/2023	20023443
Hon.	Jackson	Jonathan		P	IL01	2023	9/11/2023	20023636
Hon.	Jackson	Jonathan		P	IL01	2023	11/1/2023	20023804
Hon.	Jackson	Jonathan		P	IL01	2023	11/16/2023	20023965
Hon.	Jackson	Jonathan		P	IL01	2023	12/4/2023	20024078
Hon.	Jackson	Jonathan		X	IL01	2023	5/6/2024	30021159
Hon.	Jackson	Ronny Lynn		O	TX13	2023	8/9/2024	10062668
Hon.	Jackson	Ronny Lynn		X	TX13	2023	5/15/2024	8220371
Hon.	Jacobs	Christopher L.		A	NY27	2023	11/14/2023	10056155
Hon.	Jacobs	Christopher L.		P	NY27	2023	1/20/2023	20022265
Hon.	Jacobs	Christopher L.		T	NY27	2023	5/2/2023	10050742
Hon.	Jacobs	Christopher L.		X	NY27	2023	1/11/2023	30017729
Hon.	Jacobs	Sara		O	CA51	2023	8/13/2024	10059210
Hon.	Jacobs	Sara		X	CA51	2023	5/7/2024	30021251
Ms.	Jahn	Lucinda Kwh		D	CA48	2023	6/27/2023	40003503
	Jain	Ashwani		C	MD06	2023	10/15/2023	10056037
	Jalis	Musa		C	CA10	2023	7/30/2023	10055423
Hon.	James	John		A	MI10	2023	9/6/2024	8220644
Hon.	James	John		O	MI10	2023	9/3/2024	10057721
Hon.	James	John		X	MI10	2023	4/18/2024	30019833
	James	Scott		C	CO08	2023	11/9/2023	10055433
	James	Scott		X	CO08	2023	8/9/2023	30019367
	Jasser	M. Zuhdi		C	AZ04	2023	1/20/2024	10056610
	Jasser	M. Zuhdi		X	AZ04	2023	10/25/2023	8220020
Hon.	Jayapal	Pramila		A	WA07	2023	3/7/2026	10074396
Hon.	Jayapal	Pramila		O	WA07	2023	5/13/2024	10059916
	Jayapal	Susheela		C	OR03	2023	2/29/2024	10056277
	Jayapal	Susheela		X	OR03	2023	12/1/2023	30019493
Hon.	Jeffries	Hakeem S.		O	NY08	2023	5/14/2024	10059158
	Johnson	Brian Keith		C	GA13	2023	5/12/2026	10058991
	Johnson	Drew		C	NV03	2023	6/22/2023	10055152
Hon.	Johnson	Dusty		O	SD00	2023	8/5/2024	10059658
Hon.	Johnson	Dusty		X	SD00	2023	5/7/2024	30021229
	Johnson	Elizabeth Liz		C	GA12	2023	2/12/2024	10056240
	Johnson	Elizabeth Liz		X	GA12	2023	11/21/2023	30019482
Hon.	Johnson	Henry C. "Hank"	Jr.	O	GA04	2023	5/15/2024	10060742
Hon.	Johnson	James Michael		O	LA04	2023	8/13/2024	10059254
Hon.	Johnson	James Michael		X	LA04	2023	5/1/2024	8220242
	Johnson	Julie		C	TX32	2023	10/13/2023	10055300
	Johnson	Julie		X	TX32	2023	7/18/2023	30019338
	Johnson	Leif D.		C	WA02	2023	8/27/2023	10055757
Mr.	Johnson	Ron		W	PA64	2023		8219821
	Johnson	Tara		C	WI03	2023	11/9/2023	10056165
	Jones	Brian		C	FL08	2023	9/6/2023	10055789
	Jones	Gian A.		D	NY04	2023	6/22/2023	8219806
	Jones	Gian A.		W	NY04	2023	2/18/2026	8044
	Jones	Marcus		C	AR02	2023	11/15/2023	10056205
Hon.	Jones	Mondaire		C	NY17	2023	8/4/2023	10055401
Hon.	Jones	Mondaire		T	NY17	2023	8/4/2023	10055400
Hon.	Jordan	James D		O	OH04	2023	5/7/2024	10058918
Hon.	Joyce	David P.		O	OH14	2023	8/12/2024	10061272
Hon.	Joyce	David P.		X	OH14	2023	5/14/2024	30021821
Hon.	Joyce	John		O	PA13	2023	5/14/2024	10059130
	Junge	Paul		A	MI08	2023	3/25/2024	10056932
	Junge	Paul		C	MI08	2023	3/25/2024	10056478
	Junge	Paul		X	MI08	2023	12/27/2023	30019547
Hon.	Kahele	Kaiali'I		A	HI02	2023	2/1/2023	10050844
Hon.	Kahele	Kaiali'I		T	HI02	2023	1/28/2023	10050832
	Kalata	Ryan Michael		D	NY03	2023	9/18/2023	40003530
	Kale	Andrea Doria		C	FL17	2023	11/8/2023	10056175
Hon.	Kamlager	Sydney		X	CA37	2023	5/7/2024	30021269
Hon.	Kamlager-Dove	Sydney		A	CA37	2023	1/5/2026	10072275
Hon.	Kamlager-Dove	Sydney		O	CA37	2023	6/7/2024	10060088
	Kane	Caroline		C	TX07	2023	5/12/2023	10051161
	Kangas	Jolian		D	CA02	2023	11/10/2023	8220069
	Kaplan	Anna		C	NY03	2023	5/22/2023	10054291
Hon.	Kaptur	Marcy		O	OH09	2023	5/15/2024	10060371
Hon.	Kaptur	Marcy		P	OH09	2023	5/15/2023	20022886
	Kasama	Heidi		C	NV03	2023	9/19/2023	10055826
Hon.	Katko	John M.		T	NY24	2023	6/2/2023	10050791
Hon.	Katko	John M.		X	NY24	2023	1/18/2023	30017740
	Kaul	Krystle Veda		C	VA10	2023	2/10/2024	10056099
	Kaul	Krystle Veda		X	VA10	2023	11/3/2023	30019452
Hon.	Kean	Thomas H.		P	NJ07	2023	2/11/2023	20022373
Hon.	Kean	Thomas H.		P	NJ07	2023	3/11/2023	20022550
Hon.	Kean	Thomas H.		P	NJ07	2023	4/13/2023	20022704
Hon.	Kean	Thomas H.	Jr.	O	NJ07	2023	8/13/2024	10060678
Hon.	Kean	Thomas H.	Jr.	P	NJ07	2023	8/13/2023	20023455
Hon.	Kean	Thomas H.	Jr.	P	NJ07	2023	9/15/2023	20023671
Hon.	Kean	Thomas H.	Jr.	P	NJ07	2023	9/18/2023	20023717
Hon.	Kean	Thomas H.	Jr.	P	NJ07	2023	11/17/2023	20023986
Hon.	Kean	Thomas H.	Jr.	X	NJ07	2023	5/13/2024	30021542
Hon.	Keating	William R.		O	MA09	2023	5/15/2024	10059951
Hon.	Keating	William R.		P	MA09	2023	1/30/2023	20022340
Hon.	Keating	William R.		P	MA09	2023	2/28/2023	20022490
Hon.	Keating	William R.		P	MA09	2023	6/15/2023	20023143
Hon.	Keating	William R.		P	MA09	2023	7/19/2023	20023339
Hon.	Keating	William R.		P	MA09	2023	7/31/2023	20023410
Hon.	Keating	William R.		P	MA09	2023	8/28/2023	20023537
Hon.	Keating	William R.		P	MA09	2023	9/28/2023	20023752
Ms.	Keivaulqe Autiameineire	Fepbrina Estrelvia		C	CA17	2023	2/14/2023	10050916
	Keller	Chuck		D	PA04	2023	12/23/2023	8220098
	Keller	Chuck		X	PA04	2023	12/27/2023	30019545
Hon.	Keller	Fred		T	PA12	2023	2/13/2023	8219381
Hon.	Kelly	John Trent		O	MS01	2023	5/1/2024	10059344
Hon.	Kelly	Mike		A	PA16	2023	8/22/2025	10071935
Hon.	Kelly	Mike		O	PA16	2023	8/5/2024	10059739
Hon.	Kelly	Mike		P	PA16	2023	2/15/2023	8219383
Hon.	Kelly	Mike		P	PA16	2023	3/6/2023	8219420
Hon.	Kelly	Mike		P	PA16	2023	4/12/2023	8219455
Hon.	Kelly	Mike		P	PA16	2023	7/18/2023	8219843
Hon.	Kelly	Mike		P	PA16	2023	9/12/2023	20023670
Hon.	Kelly	Mike		P	PA16	2023	10/11/2023	20023829
Hon.	Kelly	Mike		P	PA16	2023	11/5/2023	20023960
Hon.	Kelly	Mike		P	PA16	2023	12/10/2023	20024120
Hon.	Kelly	Mike		X	PA16	2023	5/4/2024	30021126
Hon.	Kelly	Robin		G	IL02	2023	9/19/2023	8219977
Hon.	Kelly	Robin		O	IL02	2023	8/12/2024	10059979
Hon.	Kelly	Robin		X	IL02	2023	5/7/2024	30021203
	Kennedy	John Perkins		C	TN06	2023	9/13/2023	10055797
	Kennedy	John Perkins		D	TN06	2023	7/12/2023	40003507
	Kennedy	Timothy		C	NY26	2023	12/12/2023	10056410
Hon.	Kennedy	Timothy		H	NY26	2023	6/3/2024	10062077
	Kent	Joseph		A	WA03	2023	4/12/2023	10051935
	Kent	Joseph		C	WA03	2023	3/15/2023	10051075
Mr.	Kenworthy	Jon Michael		C	IN03	2023	6/12/2023	10055033
	Kerr	Joseph		C	CA40	2023	6/7/2023	10055003
	Khan	Gulrez		D	TX32	2023	7/12/2023	40003506
Hon.	Khanna	Rohit		A	CA17	2023	2/27/2025	8220779
Hon.	Khanna	Rohit		O	CA17	2023	8/12/2024	8220593
Hon.	Khanna	Rohit		P	CA17	2023	2/7/2023	8219353
Hon.	Khanna	Rohit		P	CA17	2023	3/3/2023	8219417
Hon.	Khanna	Rohit		P	CA17	2023	4/7/2023	8219444
Hon.	Khanna	Rohit		P	CA17	2023	5/8/2023	8219521
Hon.	Khanna	Rohit		P	CA17	2023	6/12/2023	8219783
Hon.	Khanna	Rohit		P	CA17	2023	7/11/2023	8219826
Hon.	Khanna	Rohit		P	CA17	2023	8/7/2023	8219876
Hon.	Khanna	Rohit		P	CA17	2023	9/6/2023	8219953
Hon.	Khanna	Rohit		P	CA17	2023	10/6/2023	8219992
Hon.	Khanna	Rohit		P	CA17	2023	11/8/2023	8220039
Hon.	Khanna	Rohit		P	CA17	2023	12/6/2023	8220067
Hon.	Khanna	Rohit		P	CA17	2023	1/4/2024	8220092
Hon.	Khanna	Rohit		X	CA17	2023	4/23/2024	8220222
	Kifle	Luele Negash		D	CA18	2023	4/17/2023	40003476
Hon.	Kiggans	Jennifer		O	VA02	2023	8/13/2024	10059067
Hon.	Kiggans	Jennifer		X	VA02	2023	4/23/2024	30020902
	Kilbourn	Kyle		C	WI07	2023	8/27/2023	10055498
	Kilbourn	Kyle		D	WI07	2023	5/4/2023	8219496
