Prefix	Last	First	Suffix	FilingType	StateDst	Year	FilingDate	DocID
	Kolasinski	Joshua		C	OH04	2026	6/8/2026	10079975
	Kozycki	Anthony Lawrence		C	GA07	2026	4/13/2026	10074600
	Kruttiventi	Vin		C	CA13	2026	5/15/2026	10077313
	Krzeczkowski	Joe		D	CO07	2026	3/25/2026	40004921
	Kuhn	Heidi		C	TN08	2026	8/13/2026	10081428
	Lacore	Nancy		C	SC01	2026	4/27/2026	10075388
	Lahmeyer	Jackson		C	OK01	2026	5/21/2026	10079802
Dr.	Lally	James		C	NV03	2026	4/29/2026	9115801
	Lam	Adriel C.		D	HI01	2026	5/13/2026	40004962
	Lamondin	Richard		W	FL27	2026	5/8/2026	8098
Dr.	Lancaster	Mariah		A	MA06	2026	7/2/2026	10081206
Dr.	Lancaster	Mariah		C	MA06	2026	5/14/2026	10073323
Mr.	Lander	Brad		C	NY10	2026	8/6/2026	10076118
Mr.	Lander	Brad		X	NY10	2026	4/29/2026	30027110
	Lanier	Timothy		C	TN04	2026	6/11/2026	10080006
Hon.	Larsen	Rick		P	WA02	2026	1/14/2026	20033814
Hon.	Larsen	Rick		P	WA02	2026	4/15/2026	20034351
Hon.	Larsen	Rick		P	WA02	2026	7/12/2026	20034977
	Laster	Justin		C	GA08	2026	5/12/2026	10077648
Hon.	Latta	Robert E.		P	OH05	2026	1/23/2026	20033857
Hon.	Latta	Robert E.		P	OH05	2026	4/24/2026	20034401
Hon.	Latta	Robert E.		P	OH05	2026	6/5/2026	20034726
Hon.	Latta	Robert E.		P	OH05	2026	7/24/2026	20035065
	Laubacher	Eileen		C	CO04	2026	8/12/2026	10076410
	Laubacher	Eileen		X	CO04	2026	5/6/2026	30027217
	Lauf	Catalina		X	FL19	2026	5/15/2026	30027811
	Lawrence	William		C	MI07	2026	8/17/2026	10082709
	Le Roux	Jenny Rae		C	CA47	2026	6/2/2026	10078247
	Lee	Daniel		W		2026		9115795
	Lee	Elizabeth		C	AZ05	2026	6/6/2026	10079968
	Lee	Erica		W		2026		9115838
Hon.	Lee	Laurel		P	FL15	2026	7/19/2026	20034694
	Lee	Robert Eugene		A	SC04	2026	5/13/2026	10077809
	Lee	Robert Eugene		C	SC04	2026	5/13/2026	10077723
Hon.	Lee	Susie		P	NV03	2026	6/4/2026	20034552
Hon.	Lee	Susie		P	NV03	2026	7/8/2026	20034790
	Leigh	Danica David		W		2026		9116186
Mr.	Lemmo	Alfred		C	MI08	2026	8/4/2026	10076529
Mr.	Lemmo	Alfred		X	MI08	2026	5/20/2026	30028154
	Leonard	Don Ralph		C	OH15	2026	7/28/2026	10081075
	Leonard	Mark Andrew		C	CA45	2026	5/15/2026	10078599
	Lester	Joe Nathan		C	GA13	2026	5/2/2026	10076556
Hon.	Letlow	Julia		P	LA05	2026	1/13/2026	20030977
Hon.	Letlow	Julia		P	LA05	2026	3/12/2026	20034106
	Levine	Jake		W	CA32	2026	6/22/2026	8130
	Levine	Jake		X	CA32	2026	5/6/2026	30027160
	Levine	Matthew		A	MO06	2026	5/7/2026	10076980
	Levine	Matthew		C	MO06	2026	4/16/2026	10075564
	Lewis	Shane		C	CA18	2026	5/14/2026	10078304
Hon.	Liccardo	Sam T.		P	CA16	2026	7/27/2026	20034736
	Limtiaco	Alicia Anne Garrido		C	GU00	2026	6/23/2026	10081133
	Lincoln	Kevin J.	II	C	CA13	2026	5/13/2026	10077678
	Linderman	Hank		C	KY02	2026	5/16/2026	10075659
	Lineberger	Ernest Robinson	III	W		2026		9115793
	Linh	Nina		C	CA40	2026	4/29/2026	10076354
	Lipetri	Mike		C	NY03	2026	3/24/2026	10074567
	Lisonbee	Karianne		C	UT02	2026	5/21/2026	10074616
	Little	Matt		C	MN02	2026	7/13/2026	10076717
	Little	Matt		X	MN02	2026	5/15/2026	30027879
	Lloyd	Tanya W.		C	TX27	2026	5/15/2026	10078647
	Locklin	Nicole		C	FL26	2026	6/15/2026	10081070
	Locklin	Nicole		X	FL26	2026	6/8/2026	9116011
Hon.	Lofgren	Zoe		P	CA18	2026	1/6/2026	20033738
	Lombardo	Todd		W	CA37	2026	7/8/2026	8145
	Lombardo	Todd		X	CA37	2026	5/15/2026	30027611
	Loud	Paige		C	ME02	2026	5/15/2026	10078144
	Lovell	Joshua Ross		W		2026		9115850
	Lucero	Melanie Virginia		C	VA05	2026	7/1/2026	10074522
	Lucero	Melanie Virginia		X	VA05	2026	5/18/2026	30027995
	Lucio	Daniel Lee		D	AZ01	2026	7/18/2026	9116270
	Lujan	John		C	TX35	2026	5/17/2026	10075572
	Lulgjuraj	Robert		C	MI10	2026	5/15/2026	10078572
	Luper	Heather Marie		C	MD05	2026	5/16/2026	10078686
	Luria	Elaine		C	VA02	2026	5/15/2026	10076971
	Lyman	Phillip Kay		C	UT03	2026	6/20/2026	9116203
	Maasdam	Matthew		C	MI07	2026	8/12/2026	10075945
	Maasdam	Matthew		X	MI07	2026	4/29/2026	30027062
	Maasdam	Matthew		X	MI07	2026	6/30/2026	30028479
	Macallister	Robert Tyler		C	MA09	2026	5/14/2026	10078049
	Macías	Mayra		C	IL04	2026	5/15/2026	10077632
	MacLeod	Scott		W	TX10	2026	4/15/2026	8066
	MacUla	Tony		D	NY24	2026	4/9/2026	40004933
	Macy	Beth		C	VA06	2026	7/14/2026	10077143
	Macy	Beth		X	VA06	2026	5/13/2026	30027475
	Magee	Austin		C	LA05	2026	4/15/2026	10075711
	Males	Joe		C	CA25	2026	8/13/2026	10077671
	Males	Joe		X	CA25	2026	5/15/2026	30027669
	Malik	Ahsen Mujeeb		X	VA10	2026	8/17/2026	30028540
Hon.	Malliotakis	Nicole		P	NY11	2026	7/14/2026	9116217
Mr.	Malloy	Gerald		C	VT00	2026	7/25/2026	10081381
	Malzahn	Janet		W	TX37	2026	6/10/2026	8116
	Mandel	Michael		W	NY04	2026	7/6/2026	8143
	Manganaro	Nicholas Waln Morris		C	PA05	2026	5/15/2026	10078195
Hon.	Mann	Tracey Robert		P	KS01	2026	8/13/2026	9116292
	Marcel	Michael		C	FL14	2026	7/30/2026	10081093
	Marques	Rhett		C	AL01	2026	5/25/2026	10079819
	Marschall	Joey		W	WI06	2026	4/14/2026	8059
	Marsh-Foy	Deadra		C	TX05	2026	5/1/2026	10076483
Mr.	Marter	James Thomas		C	IL14	2026	5/13/2026	10076590
	Martin	Bryan		D	TN03	2026	7/6/2026	40004991
	Martin	James		X	FL21	2026	5/18/2026	30028027
	Martin	James		X	FL21	2026	6/16/2026	30028464
	Martin	Trey		C	OK05	2026	5/21/2026	10079730
	Martinez	Jorge		C	FL09	2026	6/15/2026	10081063
	Matrisciano	Vincent		C	NJ11	2026	4/6/2026	10074570
Hon.	Matsui	Doris O.		P	CA07	2026	1/9/2026	20033695
	Matthews	David		C	AL02	2026	7/10/2026	10081139
	Matthews	David		X	AL02	2026	6/30/2026	30028478
	Matthews	Karen		X	CA23	2026	6/8/2026	9116017
	Mawhiney	Billy		W	SD00	2026	4/20/2026	8073
	Maxime	Kedner		C	FL20	2026	5/29/2026	10079891
	Maxwell	Christian		C	IL01	2026	5/18/2026	10079712
	May	Donald Robert Lee		C	TX19	2026	2/1/2026	10073278
Hon.	McAdams	Ben		C	UT01	2026	5/14/2026	10076595
	McAuliffe	Dorothy		W	VA07	2026	6/2/2026	8123
	McAuliffe	Dorothy		X	VA07	2026	4/9/2026	9115733
	McCann	Sean		C	MI04	2026	8/10/2026	10078252
	McCann	Sean		X	MI04	2026	5/18/2026	30027963
	McCartney	Rick		C	AZ01	2026	7/15/2026	10081279
Hon.	McCaul	Michael T.		P	TX10	2026	2/11/2026	8221326
Hon.	McCaul	Michael T.		P	TX10	2026	3/10/2026	8221359
Hon.	McCaul	Michael T.		P	TX10	2026	4/8/2026	9115728
Hon.	McCaul	Michael T.		P	TX10	2026	5/4/2026	9115820
Hon.	McCaul	Michael T.		P	TX10	2026	6/10/2026	9116141
Hon.	McCaul	Michael T.		P	TX10	2026	7/8/2026	9116211
Hon.	McClain	Lisa		P	MI09	2026	1/7/2026	20033736
Hon.	McClain	Lisa		P	MI09	2026	2/11/2026	20033964
Hon.	McClain	Lisa		P	MI09	2026	3/4/2026	20034105
Hon.	McClain	Lisa		P	MI09	2026	8/5/2026	20035131
Hon.	McClellan	Jennifer		P	VA04	2026	4/16/2026	20034311
	McClellan	Kevin Harrison		X	FL20	2026	1/30/2026	30025650
	McClintock	Charlie		C	IA02	2026	7/16/2026	10077433
	McClintock	Charlie		X	IA02	2026	5/13/2026	30027560
	McClure	Lamont		C	PA07	2026	8/10/2026	10075519
	McClure	Lamont		X	PA07	2026	4/28/2026	30026953
	McCombs	John		C	IL07	2026	4/14/2026	10075585
	McConnell	Jack		D	TX31	2026	4/15/2026	40004935
	McConnie-Saad	Pablo An	IV	W	PA03	2026	4/27/2026	8083
Hon.	McCormick	Richard Dean Dr		P	GA06	2026	4/7/2026	20033648
Hon.	McCormick	Richard Dean Dr		P	GA06	2026	5/12/2026	20034542
Hon.	McCormick	Richard Dean Dr		P	GA06	2026	7/9/2026	20034954
Hon.	McCormick	Richard Dean Dr		P	GA06	2026	8/14/2026	20035204
Dr.	McCown	Sam		C	SC01	2026	5/10/2026	10075523
	McDonough	Melissa A.		C	TX38	2026	5/10/2026	10077232
	McDowell	Chase		W	AR02	2026	4/20/2026	8072
	McGowan	Chris		C	IA04	2026	8/14/2026	10075222
	McGowan	Chris		X	IA04	2026	4/15/2026	30026877
Hon.	McGuire	John		P	VA05	2026	2/10/2026	20033956
Hon.	McGuire	John		P	VA05	2026	5/13/2026	20034521
Hon.	McGuire	John		P	VA05	2026	6/10/2026	20034748
Hon.	McGuire	John		P	VA05	2026	7/8/2026	20034942
Hon.	McGuire	John J Mr	III	P	VA05	2026	8/10/2026	20035180
	McGuire	Mike		C	CA01	2026	5/5/2026	10075844
	McInnis	Victor Lee		C	AL03	2026	5/8/2026	9115848
	McIntyre	Virginia		C	NY25	2026	5/11/2026	10077459
	McKay	Dan		C	LA05	2026	5/15/2026	10078361
	McKenna	Dylan		C	IN05	2026	4/1/2026	10074471
	McKinney	Amanda		C	WA04	2026	7/3/2026	10073304
	McKinney	Amanda		X	WA04	2026	2/9/2026	30025655
	McKinney	Donavan		C	MI13	2026	7/20/2026	10081352
	McKinstry	Kathy		C	OH09	2026	4/13/2026	10075459
	McPherson	Paul Bryant		C	IN04	2026	3/28/2026	10074411
	Mealer	Alexandra		C	TX09	2026	5/15/2026	10077465
	Meek	Kendrick		C	FL24	2026	7/9/2026	10081218
Hon.	Mejia	Analilia		C	NJ11	2026	8/12/2026	10081605
Hon.	Mejia	Analilia		X	NJ11	2026	6/8/2026	9116025
	Mellor	Victor Gilbert		C	RI02	2026	6/26/2026	9116199
	Mendoza	Jo		C	AZ06	2026	6/15/2026	10078580
	Mendoza	JoAnna		X	AZ06	2026	5/20/2026	30028145
Hon.	Menefee	Christian D.		P	TX18	2026	6/1/2026	20034099
Hon.	Menefee	Christian D.		P	TX18	2026	8/7/2026	20035157
	Merrin	Derek		C	OH09	2026	8/13/2026	10078028
	Merrin	Derek		X	OH09	2026	5/15/2026	30027860
	Messick	Leigha Michele		C	MD05	2026	5/22/2026	10078585
	Metwally	Amr		C	FL06	2026	5/5/2026	10076783
Hon.	Meuser	Daniel		P	PA09	2026	2/17/2026	20034016
Hon.	Meuser	Daniel		P	PA09	2026	4/3/2026	20034158
Hon.	Meuser	Daniel		P	PA09	2026	4/21/2026	20034359
Hon.	Meuser	Daniel		P	PA09	2026	5/21/2026	20034547
Hon.	Meuser	Daniel		P	PA09	2026	7/2/2026	20034774
	Meyers	Scott Alan		C	CA30	2026	5/3/2026	10076579
	Miguez	Blake		C	LA05	2026	3/30/2026	10073366
	Mikhlin	Artur Anton		W		2026		9115903
Hon.	Miller	Carol Devine		P	WV01	2026	8/13/2026	20033779
Hon.	Miller	Max		P	OH07	2026	1/29/2026	20033881
Hon.	Miller	Max		P	OH07	2026	3/30/2026	20034247
Hon.	Miller	Max		P	OH07	2026	4/28/2026	20034419
Hon.	Miller	Max		P	OH07	2026	5/29/2026	20034651
Hon.	Miller	Max		P	OH07	2026	7/1/2026	20034869
Hon.	Miller	Max		P	OH07	2026	7/26/2026	20035075
	Milleron	Nadia D.		C	MA01	2026	5/15/2026	10078679
	Mims	Dan		C	TX09	2026	5/10/2026	10076834
	Minton	Daniel Patrick		C	TX06	2026	7/31/2026	10081302
	Miranda	Hunter Garcia		C	CA47	2026	5/28/2026	10079883
	Miressi	Daniel		C	CT04	2026	6/30/2026	10081167
	Miressi	Daniel		X	CT04	2026	6/8/2026	9116030
	Mitchell	Christopher Douglas		C	CO05	2026	7/9/2026	10081239
	Mitchell	James Gordon		W	TX17	2026	4/20/2026	8074
	Mohamed	Liban		C	UT01	2026	5/24/2026	10079809
Dr.	Moise	Rudolph Dr		C	FL20	2026	7/20/2026	10081344
	Molder	Chaz		C	TN05	2026	8/20/2026	10082710
	Monday	Christopher Brian		C	TN06	2026	4/13/2026	10075553
	Monestime	Jean		C	FL24	2026	6/30/2026	10081128
	Monestime	Jean		X	FL24	2026	6/30/2026	30028475
	Montanez Berrios (Dmb)	Deliris		C	TX16	2026	5/15/2026	10078423
	Montavon	Matthew		C	FL17	2026	5/12/2026	10077614
Mr.	Montgomery	Brian Allen		X	GA01	2026	5/13/2026	30027362
Hon.	Moore	Tim		P	NC14	2026	1/7/2026	20033746
Hon.	Moore	Tim		P	NC14	2026	1/24/2026	20033856
Hon.	Moore	Tim		P	NC14	2026	2/20/2026	20034034
Hon.	Moore	Tim		P	NC14	2026	3/24/2026	20034217
Hon.	Moore	Tim		P	NC14	2026	4/28/2026	20034424
Hon.	Moore	Tim		P	NC14	2026	5/19/2026	20034587
Hon.	Moore	Tim		P	NC14	2026	6/5/2026	20034721
Hon.	Moore	Tim		P	NC14	2026	7/9/2026	20034952
Hon.	Moore	Tim		P	NC14	2026	8/20/2026	20035291
	Mora	Ramon	Jr.	D	NJ02	2026	5/4/2026	40004952
	Moraitis	George R.		C	FL23	2026	7/14/2026	10075604
	Moraitis	George R.		X	FL23	2026	4/28/2026	30026981
Mr.	Morales	Cristian		D	CA43	2026	5/4/2026	40004951
	Morales	Richard		C	NJ12	2026	4/23/2026	10076075
Hon.	Morrison	Kelly Louise		P	MN03	2026	1/20/2026	20033830
Hon.	Morrison	Kelly Louise		P	MN03	2026	2/4/2026	20033928
Hon.	Morrison	Kelly Louise		P	MN03	2026	2/12/2026	20033989
Hon.	Morrison	Kelly Louise		P	MN03	2026	2/25/2026	20034056
Hon.	Morrison	Kelly Louise		P	MN03	2026	3/2/2026	20034082
Hon.	Morrison	Kelly Louise		P	MN03	2026	3/3/2026	20034102
Hon.	Morrison	Kelly Louise		P	MN03	2026	3/5/2026	20034123
Hon.	Morrison	Kelly Louise		P	MN03	2026	3/10/2026	20034156
Hon.	Morrison	Kelly Louise		P	MN03	2026	4/2/2026	20034213
Hon.	Morrison	Kelly Louise		P	MN03	2026	5/5/2026	20034300
Hon.	Morrison	Kelly Louise		P	MN03	2026	5/21/2026	20034520
Hon.	Morrison	Kelly Louise		P	MN03	2026	7/9/2026	20034806
Hon.	Morrison	Kelly Louise		P	MN03	2026	7/30/2026	20034972
Hon.	Morrison	Kelly Louise		P	MN03	2026	8/25/2026	20035244
	Morsy	Omar		C	VA10	2026	6/8/2026	10079982
	Morsy	Omar		D	VA10	2026	6/8/2026	40004982
	Morton	Maurice Gerard		C	MI13	2026	1/29/2026	10073208
	Morton	Maurice Gerard		X	MI13	2026	1/21/2026	30025640
Hon.	Moskowitz	Jared		P	FL23	2026	1/16/2026	20033760
Hon.	Moskowitz	Jared		P	FL23	2026	3/30/2026	20034129
Hon.	Moskowitz	Jared		P	FL23	2026	4/30/2026	20034274
Hon.	Moskowitz	Jared		P	FL23	2026	6/19/2026	20034749
Hon.	Moskowitz	Jared		P	FL23	2026	7/26/2026	20034963
Hon.	Moskowitz	Jared		P	FL23	2026	8/27/2026	20035243
	Mosley	Chaney		C	TN06	2026	6/14/2026	10078042
	Mosley	Chaney		X	TN06	2026	5/15/2026	30027869
Mr.	Mosolf	Patrick		C	VA02	2026	7/31/2026	10079931
	Mujica	Hector Daniel		X	FL28	2026	5/6/2026	30027196
	Mullock	Zack		C	NJ02	2026	5/9/2026	10074520
	Munsing	Evan		W	CO08	2026	7/21/2026	8149
	Munsing	Evan		X	CO08	2026	4/29/2026	30027054
Mr.	Murchinson-Rivera	Ronnie		C	FL06	2026	5/12/2026	10077685
	Murphy	Jessica Nicole		C	NY02	2026	5/12/2026	10077613
	Murphy	Luke		C	FL02	2026	7/17/2026	10074516
	Murphy	Luke		X	FL02	2026	3/17/2026	30026686
	Murray	David Hugh	III	C	VA05	2026	4/20/2026	10075901
Ms.	Murray	Ginger L.		C	WI07	2026	7/10/2026	10079873
Ms.	Murray	Ginger L.		X	WI07	2026	6/1/2026	30028207
	Musser	Craig A.		C	KS01	2026	6/18/2026	10081108
	Musser	Craig A.		C	KS01	2026	6/23/2026	9116202
	Muszynski	Ronald A.		D	MI05	2026	8/6/2026	9116306
	Nagel	John		C	MN05	2026	4/17/2026	10075759
	Nagy	Jay		W	TX34	2026	4/13/2026	8056
	Neal	Joyce Elaine		C	TN05	2026	5/6/2026	10076333
	Negron	Wilneida		C	NY12	2026	6/12/2026	10078036
	Negron	Wilneida		X	NY12	2026	5/18/2026	30027986
	Nelson	Tara		D	IN05	2026	4/3/2026	9115753
	Neville	Helene		C	ND00	2026	5/15/2026	10078570
Hon.	Newhouse	Dan		P	WA04	2026	1/15/2026	20033654
Hon.	Newhouse	Dan		P	WA04	2026	7/17/2026	20034998
	Newkirk	Kai		C	AZ04	2026	7/11/2026	10081248
	Nez	Jonathan Michael		C	AZ02	2026	8/13/2026	10077965
	Nez	Jonathan Michael		X	AZ02	2026	5/15/2026	30027825
	Nguyen	Chi Charlie		X	CA45	2026	4/28/2026	30026989
	Nguyen	Tram		C	MA06	2026	5/18/2026	10079715
Mr.	Nicholson	Daniel Stephen		C	NH02	2026	4/20/2026	10075935
	Nicole	Frenchko Michele		C	OH14	2026	5/27/2026	10079861
	Noble	Dane-Brandon Cameron		W	NY07	2026	4/6/2026	8052
	Nolley	Paul		C	IL16	2026	8/13/2026	10077261
	Nolley	Paul		X	IL16	2026	5/13/2026	30027506
	Noveletsky	Hollie T.		C	NH01	2026	4/29/2026	10075932
	Nyman	Tania		C	LA05	2026	5/12/2026	10077458
	Obando-Derstine	Carol		C	PA07	2026	5/7/2026	10077039
	Oberweis	James		C	FL19	2026	5/13/2026	9115829
Mr.	Oconnor	Edward F.		D	FL21	2026	4/15/2026	40004934
	O'Donnell	Marty		C	NV03	2026	5/15/2026	10077491
Ms.	Offutt	Courtney		W		2026		9115849
	Oldfield	Christopher		D	CO01	2026	3/13/2026	40004913
	Oldfield	Christopher		X	CO01	2026	1/27/2026	8221316
	Olivo	Christine Alexandria		X	FL24	2026	5/20/2026	30028152
Mr.	Oller	William Terrell	II	W	FL11	2026	6/16/2026	8129
	Ollivant	Douglas		C	VA07	2026	7/5/2026	10075626
	Ollivant	Douglas		X	VA07	2026	4/28/2026	30026984
	Olszewski	Albert		C	MT01	2026	5/12/2026	10077631
	Oppenheim	Jesse		W	NC08	2026	5/11/2026	8100
	Orlando	Victor D.		C	NH02	2026	5/15/2026	10078675
	Osberg	Erik		C	MN07	2026	5/15/2026	10078239
	Oshel	Cody		C	MO06	2026	5/5/2026	10076782
Dr.	Ott	Robert		A	FL21	2026	4/11/2026	10075429
Dr.	Ott	Robert		C	FL21	2026	4/11/2026	10075423
Ms.	Overman	Kimberly		C	FL12	2026	5/29/2026	10079855
	Owen	Riley Montgomery		A	UT01	2026	5/30/2026	10079904
	Owen	Riley Montgomery		C	UT01	2026	5/24/2026	10076576
	Ownby	Donnie Lynn		C	TN03	2026	5/11/2026	10074575
	Palomino	Santiago Emmanuel		W		2026		9115835
	Pan	David		C	CA46	2026	5/25/2026	10079847
Dr.	Pan	Richard		C	CA06	2026	8/12/2026	10081386
Dr.	Pan	Richard Dr		X	CA06	2026	6/8/2026	9116048
	Paniagua	Luis		C	NV01	2026	5/12/2026	10077647
	Park	Charles		C	NY06	2026	5/12/2026	9115841
	Parsi	Ahsan		C	WV02	2026	5/5/2026	10076691
	Patty	Bradley M.		C	MO05	2026	3/25/2026	10074582
Mr.	Pautsch	David Alfred		W		2026		9116213
Mr.	Pautsch	David Alfred		W		2026		9116228
Mr.	Pautsch	David Alfred		X	IA01	2026	5/18/2026	30028021
Mr.	Paz	Jonathan E.		C	MA05	2026	5/14/2026	10078243
	Peace	Rachel		C	NJ04	2026	5/1/2026	10076357
	Peace-Nichols	Tracell		C	GA12	2026	5/15/2026	10078392
Mr.	Pearson	Glenn Keith		C	FL16	2026	6/4/2026	10079954
	Pearson	Justin J.		C	TN09	2026	5/15/2026	10078397
	Pedersen	Mike		C	FL19	2026	4/13/2026	10075554
	Peetz	Jonathan Philip		C	WI06	2026	5/14/2026	10077257
	Peguero	Robin		C	FL27	2026	5/15/2026	10078318
	Pelbath	Alex		C	SC01	2026	5/14/2026	10075707
Hon.	Pelosi	Nancy		P	CA11	2026	1/23/2026	20033725
Hon.	Pelosi	Nancy		P	CA11	2026	6/23/2026	20034836
Hon.	Pelosi	Nancy		P	CA11	2026	8/21/2026	20035143
	Pena	Lauren B.		C	TX37	2026	4/13/2026	10075544
	Penn	Krista		C	GA01	2026	5/17/2026	10079705
	People	Robert		C	FL15	2026	5/15/2026	10078380
	Perez-Caputo	Joseph		D	CT04	2026	5/12/2026	40004960
	Pericola	James		X	FL11	2026	7/15/2026	9116219
	Perry-Adelmann	G. Shay		C	KY02	2026	4/19/2026	10075681
	Peters	John		C	FL16	2026	5/8/2026	10077044
Hon.	Peters	Scott H.		P	CA50	2026	1/19/2026	20033815
Hon.	Peters	Scott H.		P	CA50	2026	2/25/2026	20034010
Hon.	Peters	Scott H.		P	CA50	2026	3/18/2026	20034178
Hon.	Peters	Scott H.		P	CA50	2026	4/29/2026	20034342
Hon.	Peters	Scott H.		P	CA50	2026	5/18/2026	20034579
Hon.	Peters	Scott H.		P	CA50	2026	6/19/2026	20034784
Hon.	Peters	Scott H.		P	CA50	2026	7/10/2026	20034911
Hon.	Peters	Scott H.		P	CA50	2026	8/17/2026	20035191
	Petersen-Soal	Stephanie Joan		D	FL17	2026	4/20/2026	40004947
	Peterson	Christy		D	CO01	2026	5/16/2026	9115884
Hon.	Pfluger	August Lee	II	P	TX11	2026	1/20/2026	20033804
Hon.	Pfluger	August Lee	II	P	TX11	2026	2/11/2026	20033920
Hon.	Pfluger	August Lee	II	P	TX11	2026	3/19/2026	20034054
Hon.	Pfluger	August Lee	II	P	TX11	2026	4/15/2026	20034348
	Phillips	Xavier		D	MO01	2026	5/15/2026	40004965
	Phillips-Staley	Effie		C	NY17	2026	5/22/2026	10078600
	Phillips-Staley	Effie		X	NY17	2026	5/20/2026	30028155
	Piccinini	Katherine		C	CA10	2026	5/13/2026	10077925
	Pietrowicz	Joshua James		C	ME01	2026	5/11/2026	10077338
	Pinker	Justin		X	GA06	2026	5/20/2026	30028200
	Pinto	Brooke		W	DC00	2026	6/29/2026	8137
	Pinto	Brooke		X	DC00	2026	5/13/2026	30027317
	Plumer	Tayla		C	FL01	2026	4/13/2026	10075541
	Pohl	Amanda		W		2026		9115775
	Poindexter	Brian		C	OH07	2026	3/30/2026	10073334
Mr.	Pombo	Tony		C	OH10	2026	4/3/2026	10075056
	Pondelick	Scot		C	MO06	2026	7/30/2026	10081423
	Poulos	Jason		C	MA04	2026	8/28/2026	10082745
	Powell	Denise		C	NE02	2026	8/13/2026	10076349
	Powell	Denise		X	NE02	2026	5/6/2026	30027186
	Powell	Nate		C	WA05	2026	6/11/2026	10076560
	Powell	Nate		X	WA05	2026	5/13/2026	30027474
Mr.	Power	Evan		C	FL02	2026	7/15/2026	10077322
Mr.	Power	Evan		X	FL02	2026	5/13/2026	30027525
	Preu	Sarah		C	KS03	2026	6/7/2026	10079973
	Pulido	Bobby		C	TX15	2026	6/4/2026	10075555
	Pulido	Bobby		X	TX15	2026	5/20/2026	30028108
Mr.	Purves	Arthur Grahame		C	VA11	2026	6/14/2026	10080036
	Rains	Matthew		C	MT01	2026	4/13/2026	10075506
	Rais	Muhammad Salman		C	MI07	2026	4/13/2026	10075510
	Rakov	Jake		W	CA32	2026	4/15/2026	8067
	Rance	Howard Steven		C	FL09	2026	4/20/2026	10075877
	Rasband	Troy Austin		C	WA03	2026	6/9/2026	10079985
	Rasner	Reid		C	WY00	2026	4/20/2026	10075910
	Rayner	Jeffrey		W	NY23	2026	4/15/2026	8063
Dr.	Razack	Nizam		C	FL11	2026	7/14/2026	10078192
Dr.	Razack	Nizam		X	FL11	2026	5/15/2026	30027936
	Reagan	Joseph F.		C	CO05	2026	5/29/2026	10079890
	Recile	Rudy		X	CA08	2026	5/13/2026	30027578
Mr.	Redkey	David Wayne		X	AZ01	2026	4/28/2026	30026974
Mr.	Redkey	David Wayne Mr		C	AZ01	2026	8/3/2026	10075608
	Reese	Terri		C	NJ02	2026	5/11/2026	10077442
	Reeves	Latonya T.		C	MN05	2026	5/14/2026	10078303
	Register	Chris		D	VA05	2026	5/15/2026	40004966
	Regnitz	Barb		C	IN01	2026	8/13/2026	10077193
	Regnitz	Barb		X	IN01	2026	5/13/2026	30027494
	Reichard	Chris Robert		C	MO08	2026	5/18/2026	10079742
	Reinhold	Lauren		C	KS01	2026	6/11/2026	10079711
	Reynolds	Claire Anne		C	TX11	2026	5/11/2026	10076507
	Reynoso	Antonio		C	NY07	2026	4/3/2026	10075070
	Reynoso	Antonio		X	NY07	2026	1/5/2026	8221289
	Richter	Ernest		C	CA33	2026	3/2/2026	10074430
	Riker	Brandon		W	CA48	2026	6/4/2026	8126
	Riker	Brandon		X	CA48	2026	4/28/2026	30027041
	Riley	Cheryl		C	MD08	2026	5/22/2026	10078414
	Riley	Cheryl		X	MD08	2026	5/18/2026	30028050
	Rios	Felipe Jesus		C	IN07	2026	4/3/2026	10075066
	Rios	Lorenzo P.		C	CA21	2026	6/6/2026	10079917
Mr.	Rivera	Edwin	Jr.	C	VA03	2026	5/17/2026	10079699
	Rivera-Vazquez	Mayra		C	SC01	2026	5/11/2026	10077388
Mr.	Roark	Keil Louis		A	IN09	2026	2/13/2026	10073264
Mr.	Roark	Keil Louis		C	IN09	2026	1/25/2026	10073256
	Roath	Patrick Thomas		C	MA08	2026	7/31/2026	10076518
	Roath	Patrick Thomas		X	MA08	2026	5/6/2026	30027249
	Roberts	Tiffany Danielle		W	ME01	2026	5/15/2026	8113
	Robinson	Michael		A	PA10	2026	2/23/2026	10074395
	Robinson	Michael		C	PA10	2026	3/11/2026	10074505
	Robinson	Michael D.		C	PA10	2026	2/11/2026	10073298
	Robinson	Michael D.		W	PA10	2026	2/20/2026	8043
	Roca	Mariela		C	MD06	2026	5/25/2026	10074544
	Rochford	Robert Anthony Rocky Capt		C	FL14	2026	6/22/2026	10081130
	Rodriguez	Eliott		C	FL27	2026	5/12/2026	9115846
	Rodriguez	Maria Teresa		C	KY03	2026	4/28/2026	10075174
	Rodriguez-Carbone	Laura D.		C	OH07	2026	4/4/2026	10074550
	Rogers	Ashleigh		D	MO04	2026	5/12/2026	40004961
	Rogers	Austin		C	FL02	2026	5/15/2026	10075858
	Rogers	Doug		C	TX36	2026	2/15/2026	10073187
	Rogers	Doug		X	TX36	2026	1/13/2026	8221293
Hon.	Rogers	Harold Dallas		P	KY05	2026	2/13/2026	8221332
Hon.	Rogers	Harold Dallas		P	KY05	2026	3/20/2026	9115711
Hon.	Rogers	Harold Dallas		P	KY05	2026	4/21/2026	9115762
